id,lemma,count
2811,ülem,485
2812,vast,485
2813,ettenähtud,485
2814,andeks,485
2815,õis,484
2816,turvalisus,484
2817,röövima,484
2818,oder,484
2819,mõistagi,484
2820,meistrivõistlus,484
2821,analüüsimine,484
2822,seest,483
2823,prokuratuur,483
2824,planeet,483
2825,loetelu,483
2826,keerulisem,483
2827,vastuvõtmine,482
2828,vabatahtlik,482
2829,torm,482
2830,paat,482
2831,neelama,482
2832,kilo,482
2833,kast,482
2834,impeerium,482
2835,algoritm,482
2836,mõistetav,481
2837,kuldne,481
2838,kujutlus,481
2839,uuem,480
2840,usutav,480
2841,kukal,480
2842,pöördumine,479
2843,post,479
2844,ettevalmistamine,479
2845,loogika,478
2846,kohtulik,478
2847,kannatus,478
2848,ilmutama,478
2849,preparaat,477
2850,määratlus,477
2851,kuupäev,477
2852,enim,477
2853,eelnema,477
2854,absoluutne,477
2855,õigusakt,476
2856,segu,476
2857,kops,476
2858,kontrollimine,476
2859,kliima,476
2860,kaitsmine,476
2861,jätkuvalt,476
2862,jalgpall,476
2863,bänd,476
2864,väljakutse,475
2865,sünnitus,475
2866,seeläbi,475
2867,planeerimine,475
2868,närv,475
2869,lagunema,475
2870,järsk,475
2871,haruldane,475
2872,arusaamatu,475
2873,üleeile,474
2874,viiv,474
2875,trahv,474
2876,pingutus,474
2877,kaas,474
2878,ülikond,473
2879,modell,473
2880,arstiabi,473
2881,õigupoolest,472
2882,visiit,472
2883,valgustama,472
2884,sihuke,472
2885,olümpia,472
2886,vats,471
2887,taanduma,471
2888,segane,471
2889,möödas,471
2890,linnavolikogu,471
2891,risti,470
2892,mõjul,470
2893,aktsepteerima,470
2894,aim,470
2895,ahi,470
2896,stsenaarium,469
2897,sealsamas,469
2898,koor,469
2899,empiiriline,469
2900,sihtasutus,468
2901,puudu,468
2902,konsistoorium,468
2903,eetiline,468
2904,udu,467
2905,sirge,467
2906,piires,467
2907,nimisõna,467
2908,määrav,467
2909,muutuv,467
2910,medal,467
2911,detail,467
2912,tugevasti,466
2913,ilmumine,466
2914,varieeruma,465
2915,omandamine,465
2916,vaadeldav,464
2917,tehtav,464
2918,sool,463
2919,kuulsus,463
2920,kohutav,463
2921,jaam,463
2922,vastik,462
2923,põõsas,462
2924,mamma,462
2925,majanduskasv,462
2926,loodetavasti,462
2927,koristama,462
2928,automaatselt,462
2929,stseen,461
2930,sisalduv,461
2931,opositsioon,461
2932,ettevaatlik,461
2933,puhk,460
2934,varane,459
2935,targem,459
2936,sulama,459
2937,lohutama,458
2938,keetma,458
2939,katki,458
2940,jälgimine,458
2941,hunt,458
2942,elukoht,458
2943,väetamine,457
2944,möönma,457
2945,kahekesi,457
2946,seeme,456
2947,riiul,456
2948,kaugelt,456
2949,hein,456
2950,söök,455
2951,absoluutselt,455
2952,sekkuma,454
2953,segi,454
2954,oi,454
2955,küljes,454
2956,sigaret,453
2957,nälg,453
2958,kustuma,453
2959,kindlus,453
2960,häbenema,453
2961,ülimalt,452
2962,testament,452
2963,sent,452
2964,kaitsja,452
2965,eksport,452
2966,algatus,452
2967,vihje,451
2968,regilaul,451
2969,moodul,451
2970,depressioon,451
2971,ansambel,451
2972,viiskümmend,450
2973,valdav,450
2974,tempo,450
2975,somaatiline,450
2976,narkootikum,450
2977,mõõt,450
2978,abstraktne,450
2979,verine,449
2980,arhitekt,449
2981,töötamine,448
2982,rekord,448
2983,lebama,448
2984,kõiv,448
2985,kogukond,448
2986,ideoloogiline,448
2987,eelistus,448
2988,diagnoosimine,448
2989,advokaat,448
2990,veenma,447
2991,veendumus,447
2992,tõsiasi,447
2993,mobiiltelefon,447
2994,lukk,447
2995,kirjeldav,447
2996,juhendaja,447
2997,harilik,447
2998,e-õpe,447
2999,ehitis,447
3000,arvestus,447
3001,ütlus,446
3002,tarkus,446
3003,soojus,446
3004,pooleli,446
3005,koputama,446
3006,erialane,446
3007,otstarve,445
3008,märgend,445
3009,mugav,445
3010,lisamine,445
3011,lett,445
3012,kütus,445
3013,fänn,445
3014,maksmine,444
3015,kriminaalasi,444
3016,rahvuslus,443
3017,söötmine,442
3018,rändama,442
3019,paiku,442
3020,nõunik,442
3021,toetamine,441
3022,habe,441
3023,diskussioon,441
3024,arvutus,441
3025,aktiivselt,441
3026,testimine,440
3027,selgesti,440
3028,rusikas,440
3029,liitma,440
3030,arutamine,440
3031,puit,439
3032,pigistama,439
3033,lõputu,439
3034,tunnustus,438
3035,käibemaks,438
3036,vedelema,437
3037,tugevalt,437
3038,strateegiline,437
3039,kelder,437
3040,isoleerima,437
3041,algselt,437
3042,vaevama,436
3043,kandev,436
3044,järgmiselt,436
3045,õpe,435
3046,tingimata,435
3047,tarve,435
3048,siinsamas,435
3049,samaaegselt,435
3050,regioon,435
3051,range,435
3052,sõbralik,434
3053,rahakott,434
3054,leiduv,434
3055,kuul,434
3056,korv,434
3057,kandideerima,434
3058,hüvitis,434
3059,kääne,433
3060,üksikisik,432
3061,õhuke,432
3062,mõõdukas,432
3063,toimetulek,431
3064,revolutsioon,431
3065,hõikama,431
3066,hoiduma,431
3067,veis,430
3068,varas,430
3069,tõukama,430
3070,traktor,430
3071,seepeale,430
3072,nägemus,430
3073,hoidmine,430
3074,esinemissagedus,430
3075,kujund,429
3076,õrn,428
3077,värvima,428
3078,puhastama,428
3079,loovus,428
3080,lennujaam,428
3081,labor,428
3082,küünal,428
3083,koopia,428
3084,kevadine,428
3085,jurist,428
3086,jooks,428
3087,iseloomustav,428
3088,igatsema,428
3089,ideoloogia,428
3090,üksainus,427
3091,välde,427
3092,stabiilsus,427
3093,staadion,427
3094,kõrvuti,427
3095,iste,427
3096,muusik,426
3097,maksumus,426
3098,akt,426
3099,virutama,425
3100,sõnastama,425
3101,silt,425
3102,salajane,425
3103,piiskop,425
3104,pidamine,425
3105,laht,425
3106,helilooja,425
3107,valvama,424
3108,tööturg,424
3109,sättima,424
3110,vähegi,423
3111,prokurör,423
3112,lamp,423
3113,arusaadav,423
3114,välisministeerium,422
3115,varajane,422
3116,paranemine,422
3117,olend,422
3118,niiske,422
3119,liiklus,422
3120,arm,422
3121,ankeet,422
3122,venima,421
3123,suhkur,421
3124,olematu,421
3125,kutt,421
3126,formaalne,421
3127,alustamine,421
3128,teene,420
3129,rootslane,420
3130,oletus,420
3131,kõikuma,420
3132,jutustus,420
3133,vormistama,419
3134,valk,419
3135,postmodernistlik,419
3136,värk,418
3137,teatavasti,418
3138,pikemalt,418
3139,kirg,418
3140,haigestuma,418
3141,esitatav,418
3142,arvutamine,418
3143,võrse,417
3144,võrdlemine,417
3145,riskima,417
3146,prognoosima,417
3147,maksuamet,417
3148,terviklik,416
3149,teinekord,416
3150,saabas,416
3151,toimiv,415
3152,teadmata,415
3153,sõnaraamat,415
3154,luterlik,415
3155,automaat,415
3156,õppetöö,414
3157,söötma,414
3158,liiter,414
3159,katkema,414
3160,iseärasus,414
3161,tööpäev,413
3162,kommunistlik,413
3163,infrastruktuur,413
3164,väli,412
3165,rahvaalgatus,412
3166,järsult,412
3167,hektar,412
3168,arvel,412
3169,ajaline,412
3170,viimne,411
3171,vallandama,411
3172,valitseja,411
3173,tagantjärele,411
3174,registreerimine,411
3175,märksõna,411
3176,maitsma,411
3177,intellektuaalne,411
3178,hämar,411
3179,andmekogu,411
3180,ümberringi,410
3181,realiseerimine,410
3182,raiuma,410
3183,niipea,410
3184,müüt,410
3185,loobumine,410
3186,tolm,409
3187,tekitamine,409
3188,süntaktiline,409
3189,pruut,409
3190,maapind,409
3191,kirjanduslik,409
3192,kild,409
3193,asjatundja,409
3194,alaealine,409
3195,lina,408
3196,keiser,408
3197,siiamaani,407
3198,kogemata,407
3199,julgus,407
3200,tõotama,406
3201,tõenäoline,406
3202,turvaline,406
3203,sulane,406
3204,pikali,406
3205,järglane,406
3206,ilusam,406
3207,diivan,406
3208,ühend,405
3209,poolaeg,405
3210,kummarduma,405
3211,austama,405
3212,ajaloolane,405
3213,tass,404
3214,soo,404
3215,saadav,404
3216,küsimustik,404
3217,kõver,404
3218,kogum,404
3219,kaotamine,404
3220,initsiatiiv,404
3221,imetlema,404
3222,aktuaalne,404
3223,väärtuslik,403
3224,võrdselt,403
3225,tsükkel,403
3226,suitsetamine,403
3227,siirduma,403
3228,religioon,403
3229,asetäitja,403
3230,allusioon,403
3231,varandus,402
3232,teistmoodi,402
3233,rool,402
3234,psühholoog,402
3235,kaltsium,402
3236,ametiühing,402
3237,uriin,401
3238,kohapeal,401
3239,investor,401
3240,büroo,401
3241,avalikult,401
3242,sallima,400
3243,maas,400
3244,kahanema,400
3245,hiilima,400
3246,õpitarkvara,399
3247,võlausaldaja,399
3248,teadvustama,399
3249,rahastamine,399
3250,loetlema,399
3251,laduma,399
3252,kirjastus,399
3253,tulekahju,398
3254,globaalne,398
3255,võrdlemisi,397
3256,süütu,397
3257,pidurdama,397
3258,koefitsient,397
3259,hüvitamine,397
3260,semantiline,396
3261,robot,396
3262,piinlik,396
3263,napp,396
3264,kõneleja,396
3265,kohver,396
3266,hoopiski,396
3267,udar,395
3268,tellimus,395
3269,puue,395
3270,osalt,395
3271,jalgratas,395
3272,elluviimine,395
3273,ahel,395
3274,õiglane,394
3275,võpatama,394
3276,kättesaadavus,394
3277,krunt,394
3278,eurooplane,394
3279,eristamine,394
3280,allapoole,394
3281,väljund,393
3282,võimsus,393
3283,vihane,393
3284,seitsmes,393
3285,saagikus,393
3286,kritiseerima,393
3287,haav,393
3288,digitaalne,393
3289,avastamine,393
3290,aktsiaselts,393
3291,õunapuu,392
3292,õigeusk,392
3293,uudne,392
3294,tõsisem,392
3295,sõjaline,392
3296,suremus,392
3297,farm,392
3298,pööre,391
3299,moraalne,391
3300,keskpaik,391
3301,ideaal,391
3302,algav,391
3303,vajalikkus,390
3304,vaagen,390
3305,tundlik,390
3306,staadium,390
3307,juhtunu,390
3308,uhkus,389
3309,ruutmeeter,389
3310,mõõk,389
3311,elukvaliteet,389
3312,edetabel,389
3313,tasa,388
3314,mantel,388
3315,koalitsioon,388
3316,harjumus,388
3317,biograafia,388
3318,teavitama,387
3319,sündroom,387
3320,ruttama,387
3321,põrgu,387
3322,pulm,387
3323,pettuma,387
3324,otsing,387
3325,osutamine,387
3326,maailmameister,387
3327,vanasti,386
3328,toitma,386
3329,taguma,386
3330,riskitegur,386
3331,rasvhape,386
3332,pärastlõuna,386
3333,kallama,386
3334,tegelev,385
3335,rektor,385
3336,pedagoogiline,385
3337,müts,385
3338,kaugeltki,385
3339,eelnimetatu,385
3340,abiline,385
3341,ärevus,384
3342,suvine,384
3343,leek,384
3344,kardin,384
3345,fantaasia,384
3346,riputama,383
3347,otsustus,383
3348,määrima,383
3349,lähim,383
3350,kuskilt,383
3351,ettevõtlus,383
3352,demonstreerima,383
3353,söandama,382
3354,purustama,382
3355,pesa,382
3356,menüü,382
3357,kvalifikatsioon,382
3358,informeerima,382
3359,hõivama,382
3360,hoolikalt,382
3361,arust,382
3362,armuke,382
3363,andekas,382
3364,põdema,381
3365,peategelane,381
3366,meditsiiniline,381
3367,köide,381
3368,arvutivõrk,381
3369,õigem,380
3370,tunnistaja,380
3371,treenima,380
3372,ehtne,380
3373,sotsiaalministeerium,379
3374,seisus,379
3375,rasedus,379
3376,kõrvaldama,379
3377,elusolend,379
3378,üleni,378
3379,volitus,378
3380,televiisor,378
3381,märgatav,378
3382,antikeha,378
3383,tänapäevane,377
3384,režissöör,377
3385,poisike,377
3386,olulisus,377
3387,nõudlus,377
3388,mõnu,377
3389,majanduslikult,377
3390,kaubamaja,377
3391,kattuma,377
3392,hommikune,377
3393,väärtustama,376
3394,vanduma,376
3395,tsiteerima,376
3396,sokk,376
3397,rüüpama,376
3398,piiluma,376
3399,kütma,376
3400,vool,375
3401,valutama,375
3402,vallavanem,375
3403,usaldusväärne,375
3404,tuline,375
3405,tasapisi,375
3406,noot,375
3407,mullune,375
3408,inimõigus,375
3409,harilikult,375
3410,uuendus,374
3411,pidulik,374
3412,kvaliteetne,374
3413,arstiteaduskond,374
3414,suvaline,373
3415,riigikohus,373
3416,söömine,372
3417,sõnastik,372
3418,reetma,372
3419,lätlane,372
3420,lagunemine,372
3421,koonduma,372
3422,kenasti,372
3423,õhtune,371
3424,toimetaja,371
3425,silo,371
3426,keerutama,371
3427,arengukava,371
3428,alternatiiv,371
3429,vastsündinu,370
3430,preester,370
3431,kombineerima,370
3432,kitsendus,370
3433,hüpe,370
3434,vilets,369
3435,tagumine,369
3436,seaduslik,369
3437,kehitama,369
3438,tartlane,368
3439,silitama,368
3440,püss,368
3441,homne,368
3442,eesots,368
3443,ühesõnaga,367
3444,prioriteet,367
3445,personal,367
3446,kõrgelt,367
3447,kuusk,367
3448,valmimine,366
3449,tõlgendamine,366
3450,sõprus,366
3451,allpool,366
3452,abilinnapea,366
3453,vannituba,365
3454,tõendama,365
3455,pelgama,365
3456,paralleelselt,365
3457,ohustama,365
3458,munk,365
3459,läbiviidud,365
3460,kähku,365
3461,kompleks,365
3462,hulgaliselt,365
3463,universaalne,364
3464,tsitaat,364
3465,tirima,364
3466,seelik,364
3467,sagedasem,364
3468,otsekohe,364
3469,lõke,364
3470,filosoofia,364
3471,fenomen,364
3472,aitäh,364
3473,pressima,363
3474,paiknev,363
3475,nõrkus,363
3476,lavastama,363
3477,koorem,363
3478,jõudlus,363
3479,elulugu,363
3480,venitama,362
3481,taldrik,362
3482,operaator,362
3483,inglane,362
3484,imago,362
3485,vanune,361
3486,südamepuudulikkus,361
3487,ratsioon,361
3488,nakatuma,361
3489,kiirelt,361
3490,õiglus,360
3491,pill,360
3492,niiskus,360
3493,lähtuv,360
3494,külvama,360
3495,alasti,360
3496,tõhus,359
3497,rahuldamine,359
3498,külastaja,359
3499,disain,359
3500,avaldamine,359
3501,tugevdama,358
3502,terasaak,358
3503,sile,358
3504,seonduma,358
3505,korduma,358
3506,kaudselt,358
3507,istutama,358
3508,hingamine,358
3509,glissando,358
3510,eeter,358
3511,bakter,358
3512,äratundmine,357
3513,varu,357
3514,sõltuv,357
3515,pooldama,357
3516,levitama,357
3517,korrektne,357
3518,õping,356
3519,toitaine,356
3520,tehnoloogiline,356
3521,moraal,356
3522,konstruktsioon,356
3523,kodumaine,356
3524,kinnisvara,356
3525,ideaalne,356
3526,ümmargune,355
3527,ülesehitus,355
3528,väljastama,355
3529,tööhõive,355
3530,suuline,355
3531,surnuaed,355
3532,pikendama,355
3533,laiemalt,355
3534,kaer,355
3535,vallutama,354
3536,teesklema,354
3537,pinnas,354
3538,peetav,354
3539,mujale,354
3540,likvideerima,354
3541,lahke,354
3542,kubermang,354
3543,kate,354
3544,boss,354
3545,vargus,353
3546,valdus,353
3547,kiir,353
3548,kergitama,353
3549,keelejuht,353
3550,jätkamine,353
3551,jäme,353
3552,tervishoiuteenus,352
3553,sööstma,352
3554,salaja,352
3555,romantiline,352
3556,paiskama,352
3557,orienteerima,352
3558,kõrgele,352
3559,edukus,352
3560,viisakas,351
3561,vali,351
3562,vaht,351
3563,potentsiaal,351
3564,jalga,351
3565,irvitama,351
3566,vaatamine,350
3567,loode,350
3568,leibkond,350
3569,kulm,350
3570,kaader,350
3571,dünaamika,350
3572,astumine,350
3573,video,349
3574,veerema,349
3575,seotus,349
3576,omav,349
3577,omand,349
3578,igavesti,349
3579,taksojuht,348
3580,süsteemne,348
3581,staar,348
3582,nägemine,348
3583,lähedale,348
3584,manner,347
3585,lõhnama,347
3586,kodakondsus,347
3587,sotsiaaltöötaja,346
3588,senini,346
3589,sarv,346
3590,matus,346
3591,läbimõõt,346
3592,käsitlev,346
3593,konsultatsioon,346
3594,tõlkimine,345
3595,tsivilisatsioon,345
3596,trükk,345
3597,rääkimine,345
3598,pää,345
3599,maksumaksja,345
3600,liig,345
3601,küngas,345
3602,kõrts,345
3603,huvitavam,345
3604,hooletus,345
3605,ehe,345
3606,aastapäev,345
3607,äkitselt,344
3608,vastamine,344
3609,siseministeerium,344
3610,päevane,344
3611,peegelduma,344
3612,maanduma,344
3613,kere,344
3614,keeld,344
3615,õppematerjal,343
3616,standardsort,343
3617,sentimeeter,343
3618,rõivas,343
3619,padi,343
3620,kirjutaja,343
3621,kahtlustatav,343
3622,jätmine,343
3623,järeltest,343
3624,hoov,343
3625,autoriteet,343
3626,arvestatav,343
3627,värviline,342
3628,vaimustus,342
3629,vaatleja,342
3630,seesugune,342
3631,lihtsustama,342
3632,lemmik,342
3633,küündima,342
3634,intensiivne,342
3635,asula,342
3636,õpitulemus,341
3637,vedelik,341
3638,tereese,341
3639,olgugi,341
3640,mõistatus,341
3641,katastroof,341
3642,karu,341
3643,vastas,340
3644,vabastamine,340
3645,tublisti,340
3646,tihedus,340
3647,tasumine,340
3648,sammuma,340
3649,pääsemine,340
3650,postmodernne,340
3651,papa,340
3652,kirves,340
3653,kaval,340
3654,kahekordne,340
3655,kaevama,340
3656,toona,339
3657,sulgemine,339
3658,siseminister,339
3659,ränk,339
3660,raiskama,339
3661,loominguline,339
3662,likvideerimine,339
3663,keskaeg,339
3664,toetav,338
3665,selliselt,338
3666,pakkima,338
3667,kõnealune,338
3668,kestev,338
3669,kaugem,338
3670,jõulud,338
3671,avar,338
3672,põhimõtteline,337
3673,pelgalt,337
3674,peatoimetaja,337
3675,palkama,337
3676,nähtamatu,337
3677,kukk,337
3678,haldamine,337
3679,ralli,336
3680,pahandama,336
3681,nõid,336
3682,maasikas,336
3683,laialt,336
3684,kõri,336
3685,juust,336
3686,juhis,336
3687,ülekaal,335
3688,truu,335
3689,skandaal,335
3690,põhikiri,335
3691,ost,335
3692,majapidamine,335
3693,kogumik,335
3694,insener,335
3695,ehmatama,335
3696,üheselt,334
3697,valve,334
3698,põrsas,334
3699,pale,334
3700,nafta,334
3701,kahjulik,334
3702,helisema,334
3703,graafika,334
3704,valmisolek,333
3705,tuhk,333
3706,osavõtt,333
3707,olümpiamängud,333
3708,metsik,333
3709,läbiv,333
3710,küsitlema,333
3711,kinnine,333
3712,kauaks,333
3713,kaksteist,333
3714,distants,333
3715,üllatav,332
3716,taganema,332
3717,sööde,332
3718,saatmine,332
3719,mõneti,332
3720,koolitama,332
3721,keeleline,332
3722,kaubamärk,332
3723,varvas,331
3724,vaheaeg,331
3725,legend,331
3726,keerukus,331
3727,järg,331
3728,varakult,330
3729,toonane,330
3730,tilluke,330
3731,teadlikult,330
3732,pettus,330
3733,paigaldama,330
3734,nihkuma,330
3735,kõrgemale,330
3736,kognitiivne,330
3737,kanduma,330
3738,asjalik,330
3739,üksindus,329
3740,vaste,329
3741,vaip,329
3742,tagastama,329
3743,perekonnanimi,329
3744,niit,329
3745,miilits,329
3746,album,329
3747,abinõu,329
3748,roosa,328
3749,loovutama,328
3750,linaõli,328
3751,kümnend,328
3752,arutlus,328
3753,alternatiivne,328
3754,vabanemine,327
3755,uskumatu,327
3756,tähtsaim,327
3757,tragöödia,327
3758,selgem,327
3759,rohkesti,327
3760,nael,327
3761,maavanem,327
3762,kartus,327
3763,kaalutlus,327
3764,hädavajalik,327
3765,üllatuma,326
3766,vägev,326
3767,tuum,326
3768,tunnustamine,326
3769,teisisõnu,326
3770,tassima,326
3771,tarbima,326
3772,retseptor,326
3773,käsutus,326
3774,konstrueerima,326
3775,kamp,326
3776,jänes,326
3777,alandama,326
3778,vähemasti,325
3779,testima,325
3780,lint,325
3781,füsioloogiline,325
3782,vagun,324
3783,poolik,324
3784,omapärane,324
3785,lehvitama,324
3786,laulmine,324
3787,lakkama,324
3788,garanteerima,324
3789,avalikustama,324
3790,ühtlane,323
3791,vastutav,323
3792,vasikas,323
3793,töötlus,323
3794,tänulik,323
3795,rivi,323
3796,populaarsus,323
3797,neer,323
3798,nakatumine,323
3799,kliinik,323
3800,erakorraline,323
3801,sootuks,322
3802,poolfinaal,322
3803,olenevalt,322
3804,hüüatama,322
3805,huviline,322
3806,eetika,322
3807,uurimistulemus,321
3808,tühistama,321
3809,sõiduauto,321
3810,suursaadik,321
3811,molekul,321
3812,mall,321
3813,leevendama,321
3814,kummardama,321
3815,alluv,321
3816,veerg,320
3817,tont,320
3818,sisemus,320
3819,rõdu,320
3820,rott,320
3821,pärinev,320
3822,peavalu,320
3823,nõutav,320
3824,kohtuasi,320
3825,hiinlane,320
3826,varisema,319
3827,rahuldav,319
3828,pudenema,319
3829,mistahes,319
3830,kunstiline,319
3831,juurdepääs,319
3832,etteheide,319
3833,viisteist,318
3834,viik,318
3835,tsoon,318
3836,trend,318
3837,sõitja,318
3838,rahandusministeerium,318
3839,pettumus,318
3840,peasekretär,318
3841,muulane,318
3842,maksimaalselt,318
3843,magamistuba,318
3844,lähiaeg,318
3845,ingliskeelne,318
3846,esivanem,318
3847,eeskiri,318
3848,õigusnorm,317
3849,väetis,317
3850,vare,317
3851,tervislik,317
3852,tarvitsema,317
3853,särav,317
3854,sekkumine,317
3855,pott,317
3856,pliit,317
3857,käimine,317
3858,ühendamine,316
3859,sõnnik,316
3860,nukk,316
3861,metall,316
3862,maavalitsus,316
3863,koobas,316
3864,kepp,316
3865,ebamäärane,316
3866,ühtaegu,315
3867,ühik,315
3868,vanim,315
3869,tulija,315
3870,osariik,315
3871,mustlane,315
3872,missioon,315
3873,matemaatiline,315
3874,lühiajaline,315
3875,loomaaed,315
3876,lift,315
3877,kett,315
3878,esindus,315
3879,apteek,315
3880,uudishimu,314
3881,protest,314
3882,peaasi,314
3883,kaasus,314
3884,hiline,314
3885,esitlema,314
3886,arendaja,314
3887,võistkond,313
3888,tänaseni,313
3889,nimeline,313
3890,mõjur,313
3891,käiv,313
3892,fraas,313
3893,tihtipeale,312
3894,solvama,312
3895,saaja,312
3896,päevakord,312
3897,originaal,312
3898,olevik,312
3899,ohutu,312
3900,karp,312
3901,kajastuma,312
3902,üksteist,311
3903,väljaselgitamine,311
3904,teravili,311
3905,rist,311
3906,prints,311
3907,nisu,311
3908,mõjutav,311
3909,köitma,311
3910,komitee,311
3911,kauplema,311
3912,tööpuudus,310
3913,sõnavara,310
3914,silmapilk,310
3915,seisukord,310
3916,salapärane,310
3917,pealtvaataja,310
3918,mesilane,310
3919,jahimees,310
3920,eluviis,310
3921,edastamine,310
3922,eakas,310
3923,väsimus,309
3924,tutvus,309
3925,sünge,309
3926,säästma,309
3927,start,309
3928,raskelt,309
3929,puruks,309
3930,meeletu,309
3931,hävima,309
3932,arvelt,309
3933,tundmine,308
3934,sammas,308
3935,pesu,308
3936,kohutavalt,308
3937,kaitseliit,308
3938,järjestus,308
3939,fail,308
3940,sülitama,307
3941,normatiivne,307
3942,erakordselt,307
3943,eksimus,307
3944,assotsiatsioon,307
3945,akadeemia,307
3946,õppeaasta,306
3947,vaatepunkt,306
3948,tarvitamine,306
3949,sitt,306
3950,rabama,306
3951,paljastama,306
3952,mesimurakas,306
3953,laktatsioon,306
3954,kohane,306
3955,juurdumine,306
3956,integreerima,306
3957,iganes,306
3958,ebaseaduslik,306
3959,avarii,306
3960,võrgustik,305
3961,vihjama,305
3962,täituma,305
3963,rahunema,305
3964,kujutis,305
3965,kontrollrühm,305
3966,kompromiss,305
3967,kaine,305
3968,antioksüdant,305
3969,üleüldse,304
3970,soovija,304
3971,poetama,304
3972,pindala,304
3973,omaaegne,304
3974,mõningane,304
3975,küüs,304
3976,käsivars,304
3977,kohanema,304
3978,emis,304
3979,diagnostika,304
3980,vabatahtlikult,303
3981,traagiline,303
3982,sürjan,303
3983,raviasutus,303
3984,paavst,303
3985,org,303
3986,mõeldav,303
3987,intress,303
3988,töötus,302
3989,sekundaarne,302
3990,lahku,302
3991,adekvaatne,302
3992,õhtuti,301
3993,vaesus,301
3994,turvamees,301
3995,supp,301
3996,kokkupõrge,301
3997,kaev,301
3998,juurduma,301
3999,illusioon,301
4000,igatsus,301
4001,hiljutine,301
4002,arvestamine,301
4003,ükskõikne,300
4004,õiguskord,300
4005,viipama,300
4006,sõrmus,300
4007,seeria,300
4008,laius,300
4009,kitsam,300
4010,geograafiline,300
4011,asutaja,300
4012,üldisem,299
4013,vahetamine,299
4014,piinama,299
4015,elamus,299
4016,väärikas,298
4017,varahommik,298
4018,stuudio,298
4019,pressikonverents,298
4020,käivituma,298
4021,kiip,298
4022,juhend,298
4023,inflatsioon,298
4024,eluiga,298
4025,vähk,297
4026,vastuseis,297
4027,sfäär,297
4028,nihutama,297
4029,korrastama,297
4030,inetu,297
4031,graafik,297
4032,efektiivsem,297
4033,üheaegselt,296
4034,vehkima,296
4035,valla,296
4036,vaatenurk,296
4037,raskendama,296
4038,raport,296
4039,raekoda,296
4040,psüühiline,296
4041,pedagoog,296
4042,kristlane,296
4043,tiim,295
4044,telekanal,295
4045,tasane,295
4046,peit,295
4047,mujalt,295
4048,haru,295
4049,ületamine,294
4050,sõnavorm,294
4051,suurepäraselt,294
4052,seadusandja,294
4053,sahtel,294
4054,reisima,294
4055,kohendama,294
4056,hingamistee,294
4057,eristuma,294
4058,välismaine,293
4059,tüütu,293
4060,rohke,293
4061,riivama,293
4062,provints,293
4063,laadima,293
4064,kalmistu,293
4065,iialgi,293
4066,galerii,293
4067,eemaldamine,293
4068,ühispank,292
4069,üheskoos,292
4070,viisirida,292
4071,vastupanu,292
4072,uppuma,292
4073,trenn,292
4074,setu,292
4075,sellegipoolest,292
4076,lennuväli,292
4077,korvpall,292
4078,kirju,292
4079,jõuline,292
4080,ingel,292
4081,hiiglaslik,292
4082,higi,292
4083,haigusjuht,292
4084,delegatsioon,292
4085,algne,292
4086,salgama,291
4087,rahvaluule,291
4088,opereerima,291
4089,kõnelus,291
4090,kõhklema,291
4091,hammustama,291
4092,esteetiline,291
4093,üldistus,290
4094,surnukeha,290
4095,põrkama,290
4096,mask,290
4097,lesk,290
4098,käsitama,290
4099,hüvasti,290
4100,haavama,290
4101,tuvastamine,289
4102,päevik,289
4103,okupatsioon,289
4104,nähtavale,289
4105,mööbel,289
4106,libistama,289
4107,kuulumine,289
4108,iseseisvalt,289
4109,ilusti,289
4110,hoop,289
4111,aktsionär,289
4112,tarduma,288
4113,päring,288
4114,piiramine,288
4115,mõtteviis,288
4116,miskipärast,288
4117,lips,288
4118,hõõruma,288
4119,eluaeg,288
4120,tõusev,287
4121,sõjaväelane,287
4122,sobivus,287
4123,riigipea,287
4124,kook,287
4125,ebaõnnestuma,287
4126,arvukas,287
4127,ülekanne,286
4128,vastuoluline,286
4129,vabandus,286
4130,seen,286
4131,seadusandlus,286
4132,ott,286
4133,müra,286
4134,kiirendama,286
4135,jõustuma,286
4136,alane,286
4137,üldsegi,285
4138,tellija,285
4139,sõnastus,285
4140,suguvõsa,285
4141,silmapiir,285
4142,siiras,285
4143,peatselt,285
4144,palav,285
4145,napilt,285
4146,lihakeha,285
4147,kohandama,285
4148,kliinikum,285
4149,kirurgiline,285
4150,antibiootikum,285
4151,ajutiselt,285
4152,ülal,284
4153,õudus,284
4154,õitsema,284
4155,rõõmsalt,284
4156,pühenduma,284
4157,pääs,284
4158,nauding,284
4159,lokaalne,284
4160,kohaldama,284
4161,kandmine,284
4162,vihastama,283
4163,vahepealne,283
4164,tähelepanek,283
4165,sertifikaat,283
4166,sade,283
4167,rangelt,283
4168,rahustama,283
4169,puudulik,283
4170,pildistama,283
4171,perse,283
4172,neid,283
4173,miinus,283
4174,ilmalik,283
4175,hoiatus,283
4176,eemalduma,283
4177,asenduma,283
4178,valguma,282
4179,toetaja,282
4180,tempel,282
4181,põhikool,282
4182,närviline,282
4183,närima,282
4184,needma,282
4185,mitmekesisus,282
4186,marssima,282
4187,lahutus,282
4188,kahjum,282
4189,instrument,282
4190,elutuba,282
4191,eales,282
4192,võitleja,281
4193,tööriist,281
4194,tõestus,281
4195,tugitool,281
4196,suuteline,281
4197,solvuma,281
4198,putukas,281
4199,pluus,281
